IsValid,Station,SkillID,BagName,Operator,Duration(s),Start_Time,SkillName
False,1,SKILL_007,SKILL_007_20260116_140847,c_becerra,3.78,2026-01-16T14:08:47Z,Separate tongue depressors by color
True,1,SKILL_013,SKILL_013_20260116_101451,e_martinez,224.98,2026-01-16T10:14:51Z,Set up a hand lamp
False,1,SKILL_012,SKILL_012_20260116_095456,e_martinez,1.37,2026-01-16T09:54:56Z,Put pasta in jars
True,1,SKILL_012,SKILL_012_20260116_095119,e_martinez,216.57,2026-01-16T09:51:19Z,Put pasta in jars
False,1,SKILL_011,SKILL_011_20260116_162120,c_becerra,53.16,2026-01-16T16:21:20Z,Package plastic ice cubes
True,2,SKILL_005,SKILL_005_20260116_103308,c_becerra,277.3,2026-01-16T10:33:08Z,Insert allen keys in package
False,2,SKILL_004,SKILL_004_20260116_092858,c_becerra,13.52,2026-01-16T09:28:58Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260116_085546,c_becerra,168.8,2026-01-16T08:55:46Z,Set Screwdriver package
False,2,SKILL_004,SKILL_004_20260116_085422,c_becerra,44.06,2026-01-16T08:54:22Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260116_081626,c_becerra,104.02,2026-01-16T08:16:26Z,Set Screwdriver package
False,2,SKILL_004,SKILL_004_20260116_081228,c_becerra,71.99,2026-01-16T08:12:28Z,Set Screwdriver package
True,2,SKILL_003,SKILL_003_20260116_072156,c_becerra,266.07,2026-01-16T07:21:56Z,Organize screwdriver bits
True,2,SKILL_001,SKILL_001_20260116_164210,c_becerra,125.04,2026-01-16T16:42:10Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260116_161943,c_becerra,61.81,2026-01-16T16:19:43Z,Organize beads per color
True,2,SKILL_001,SKILL_001_20260116_132144,c_becerra,816.42,2026-01-16T13:21:44Z,Organize beads per color
True,2,SKILL_001,SKILL_001_20260116_071004,c_becerra,631.41,2026-01-16T07:10:04Z,Organize beads per color
True,1,SKILL_017,SKILL_017_20260116_115204,e_martinez,527.11,2026-01-16T11:52:04Z,Put pasta in ziploc bags
False,1,SKILL_016,SKILL_016_20260116_114500,e_martinez,5.03,2026-01-16T11:45:00Z,Package a sewing set
True,1,SKILL_016,SKILL_016_20260116_114236,e_martinez,143.65,2026-01-16T11:42:36Z,Package a sewing set
True,1,SKILL_016,SKILL_016_20260116_113913,e_martinez,172.04,2026-01-16T11:39:13Z,Package a sewing set
True,1,SKILL_015,SKILL_015_20260116_113552,e_martinez,108.08,2026-01-16T11:35:52Z,Thread a needle
True,1,SKILL_015,SKILL_015_20260116_113221,e_martinez,149.37,2026-01-16T11:32:21Z,Thread a needle
True,1,SKILL_014,SKILL_014_20260116_112318,e_martinez,313.48,2026-01-16T11:23:18Z,Fasten nuts onto bolts
True,1,SKILL_013,SKILL_013_20260116_101955,e_martinez,214.06,2026-01-16T10:19:55Z,Set up a hand lamp
True,2,SKILL_017,SKILL_017_20260116_115347,c_becerra,400.12,2026-01-16T11:53:47Z,Put pasta in ziploc bags
False,2,SKILL_016,SKILL_016_20260116_114355,c_becerra,0.96,2026-01-16T11:43:55Z,Package a sewing set
False,2,SKILL_016,SKILL_016_20260116_114250,c_becerra,1.39,2026-01-16T11:42:50Z,Package a sewing set
True,2,SKILL_016,SKILL_016_20260116_113908,c_becerra,221.45,2026-01-16T11:39:08Z,Package a sewing set
True,2,SKILL_015,SKILL_015_20260116_113556,c_becerra,157.07,2026-01-16T11:35:56Z,Thread a needle
True,2,SKILL_015,SKILL_015_20260116_113215,c_becerra,166.22,2026-01-16T11:32:15Z,Thread a needle
False,2,SKILL_014,SKILL_014_20260116_112827,c_becerra,26.76,2026-01-16T11:28:27Z,Fasten nuts onto bolts
True,2,SKILL_014,SKILL_014_20260116_112322,c_becerra,304.43,2026-01-16T11:23:22Z,Fasten nuts onto bolts
True,2,SKILL_013,SKILL_013_20260116_102029,c_becerra,258.06,2026-01-16T10:20:29Z,Set up a hand lamp
True,2,SKILL_013,SKILL_013_20260116_101456,c_becerra,287.7,2026-01-16T10:14:56Z,Set up a hand lamp
True,2,SKILL_011,SKILL_011_20260116_111401,c_becerra,149.07,2026-01-16T11:14:01Z,Package plastic ice cubes
True,2,SKILL_011,SKILL_011_20260116_111706,c_becerra,151.56,2026-01-16T11:17:06Z,Package plastic ice cubes
True,2,SKILL_010,SKILL_010_20260116_110358,c_becerra,434.34,2026-01-16T11:03:58Z,Package earphones
True,2,SKILL_009,SKILL_009_20260116_105810,c_becerra,312.24,2026-01-16T10:58:10Z,Package Cotton set
False,2,SKILL_010,SKILL_010_20260116_111339,c_becerra,8.46,2026-01-16T11:13:39Z,Package earphones
True,2,SKILL_009,SKILL_009_20260116_105148,c_becerra,376.19,2026-01-16T10:51:48Z,Package Cotton set
True,2,SKILL_012,SKILL_012_20260116_095125,c_becerra,194.5,2026-01-16T09:51:25Z,Put pasta in jars
True,2,SKILL_009,SKILL_009_20260116_095757,c_becerra,532.4,2026-01-16T09:57:57Z,Package Cotton set
True,2,SKILL_007,SKILL_007_20260116_104205,c_becerra,395.96,2026-01-16T10:42:05Z,Separate tongue depressors by color
True,2,SKILL_005,SKILL_005_20260116_103914,c_becerra,134.61,2026-01-16T10:39:14Z,Insert allen keys in package
True,1,SKILL_004,SKILL_004_20260117_135645,e_martinez,208.41,2026-01-17T13:56:45Z,Set Screwdriver package
False,1,SKILL_004,SKILL_004_20260117_084137,e_martinez,2.33,2026-01-17T08:41:37Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260117_083815,e_martinez,201.28,2026-01-17T08:38:15Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260117_083027,e_martinez,222.26,2026-01-17T08:30:27Z,Set Screwdriver package
False,1,SKILL_004,SKILL_004_20260117_081259,e_martinez,3.07,2026-01-17T08:12:59Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260117_080942,e_martinez,196.78,2026-01-17T08:09:42Z,Set Screwdriver package
True,1,SKILL_003,SKILL_003_20260117_135032,c_becerra,268.54,2026-01-17T13:50:32Z,Organize screwdriver bits
False,1,SKILL_003,SKILL_003_20260117_134920,e_martinez,5.32,2026-01-17T13:49:20Z,Organize screwdriver bits
True,1,SKILL_003,SKILL_003_20260117_134439,e_martinez,281.01,2026-01-17T13:44:39Z,Organize screwdriver bits
False,1,SKILL_003,SKILL_003_20260117_133813,e_martinez,41.92,2026-01-17T13:38:13Z,Organize screwdriver bits
True,1,SKILL_003,SKILL_003_20260117_100000,e_martinez,275.71,2026-01-17T10:00:00Z,Organize screwdriver bits
True,1,SKILL_001,SKILL_001_20260117_094743,e_martinez,665.8,2026-01-17T09:47:43Z,Organize beads per color
False,2,SKILL_020,SKILL_020_20260116_131358,c_becerra,1.29,2026-01-16T13:13:58Z,Open locks with their keys
True,2,SKILL_020,SKILL_020_20260116_131039,c_becerra,198.48,2026-01-16T13:10:39Z,Open locks with their keys
False,2,SKILL_019,SKILL_019_20260116_130712,e_martinez,2.85,2026-01-16T13:07:12Z,Put pasta in plastic containers
True,2,SKILL_019,SKILL_019_20260116_130214,e_martinez,297.68,2026-01-16T13:02:14Z,Put pasta in plastic containers
True,2,SKILL_019,SKILL_019_20260116_125616,c_becerra,306.51,2026-01-16T12:56:16Z,Put pasta in plastic containers
False,2,SKILL_018,SKILL_018_20260116_123350,c_becerra,0.98,2026-01-16T12:33:50Z,Close bags with twist ties
True,2,SKILL_018,SKILL_018_20260116_122444,c_becerra,545.52,2026-01-16T12:24:44Z,Close bags with twist ties
True,2,SKILL_017,SKILL_017_20260116_123516,e_martinez,654.5,2026-01-16T12:35:16Z,Put pasta in ziploc bags
True,1,SKILL_011,SKILL_011_20260117_104128,e_martinez,174.74,2026-01-17T10:41:28Z,Package plastic ice cubes
True,1,SKILL_010,SKILL_010_20260117_144822,c_becerra,436.6,2026-01-17T14:48:22Z,Package earphones
True,1,SKILL_010,SKILL_010_20260117_102935,e_martinez,319.28,2026-01-17T10:29:35Z,Package earphones
False,1,SKILL_009,SKILL_009_20260117_144637,e_martinez,16.26,2026-01-17T14:46:37Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260117_144232,e_martinez,244.41,2026-01-17T14:42:32Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260117_143652,c_becerra,259.6,2026-01-17T14:36:52Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260117_102313,e_martinez,228.29,2026-01-17T10:23:13Z,Package Cotton set
True,1,SKILL_007,SKILL_007_20260117_143025,e_martinez,305.67,2026-01-17T14:30:25Z,Separate tongue depressors by color
True,1,SKILL_007,SKILL_007_20260117_101536,e_martinez,342.49,2026-01-17T10:15:36Z,Separate tongue depressors by color
True,1,SKILL_005,SKILL_005_20260117_142441,e_martinez,203.75,2026-01-17T14:24:41Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260117_101022,e_martinez,154.23,2026-01-17T10:10:22Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260117_100701,e_martinez,182.32,2026-01-17T10:07:01Z,Insert allen keys in package
False,1,SKILL_004,SKILL_004_20260117_140628,c_becerra,45.85,2026-01-17T14:06:28Z,Set Screwdriver package
False,1,SKILL_004,SKILL_004_20260117_141035,c_becerra,48.87,2026-01-17T14:10:35Z,Set Screwdriver package
False,1,SKILL_004,SKILL_004_20260117_140341,c_becerra,53.14,2026-01-17T14:03:41Z,Set Screwdriver package
True,2,SKILL_001,SKILL_001_20260117_130145,c_becerra,728.62,2026-01-17T13:01:45Z,Organize beads per color
True,2,SKILL_001,SKILL_001_20260117_094746,C_becerra,651.33,2026-01-17T09:47:46Z,Organize beads per color
False,1,SKILL_020,SKILL_020_20260117_123502,e_martinez,64.49,2026-01-17T12:35:02Z,Open locks with their keys
True,1,SKILL_018,SKILL_018_20260117_122741,e_martinez,264.38,2026-01-17T12:27:41Z,Close bags with twist ties
True,1,SKILL_018,SKILL_018_20260117_121459,e_martinez,288.51,2026-01-17T12:14:59Z,Close bags with twist ties
True,1,SKILL_017,SKILL_017_20260117_120554,e_martinez,410.59,2026-01-17T12:05:54Z,Put pasta in ziploc bags
False,1,SKILL_016,SKILL_016_20260117_120412,e_martinez,49.52,2026-01-17T12:04:12Z,Package a sewing set
False,1,SKILL_016,SKILL_016_20260117_120224,e_martinez,83.63,2026-01-17T12:02:24Z,Package a sewing set
False,1,SKILL_016,SKILL_016_20260117_115012,e_martinez,52.11,2026-01-17T11:50:12Z,Package a sewing set
True,1,SKILL_015,SKILL_015_20260117_114633,e_martinez,125.64,2026-01-17T11:46:33Z,Thread a needle
True,1,SKILL_015,SKILL_015_20260117_114240,e_martinez,146.96,2026-01-17T11:42:40Z,Thread a needle
False,1,SKILL_014,SKILL_014_20260117_113846,e_martinez,55.75,2026-01-17T11:38:46Z,Fasten nuts onto bolts
True,1,SKILL_014,SKILL_014_20260117_113040,e_martinez,470.51,2026-01-17T11:30:40Z,Fasten nuts onto bolts
False,1,SKILL_013,SKILL_013_20260117_093009,e_martinez,61.48,2026-01-17T09:30:09Z,Set up a hand lamp
True,1,SKILL_013,SKILL_013_20260117_092313,e_martinez,172.12,2026-01-17T09:23:13Z,Set up a hand lamp
True,1,SKILL_013,SKILL_013_20260117_091846,e_martinez,216.93,2026-01-17T09:18:46Z,Set up a hand lamp
True,1,SKILL_012,SKILL_012_20260117_105449,e_martinez,181.16,2026-01-17T10:54:49Z,Put pasta in jars
True,1,SKILL_012,SKILL_012_20260117_105100,e_martinez,184.19,2026-01-17T10:51:00Z,Put pasta in jars
True,1,SKILL_011,SKILL_011_20260117_104442,e_martinez,304.21,2026-01-17T10:44:42Z,Package plastic ice cubes
True,2,SKILL_013,SKILL_013_20260117_091851,C_becerra,311.77,2026-01-17T09:18:51Z,Set up a hand lamp
True,2,SKILL_012,SKILL_012_20260117_105454,c_becerra,173.25,2026-01-17T10:54:54Z,Put pasta in jars
True,2,SKILL_012,SKILL_012_20260117_105106,c_becerra,180.74,2026-01-17T10:51:06Z,Put pasta in jars
True,2,SKILL_011,SKILL_011_20260117_104651,c_becerra,113.24,2026-01-17T10:46:51Z,Package plastic ice cubes
True,2,SKILL_011,SKILL_011_20260117_104347,c_becerra,154.01,2026-01-17T10:43:47Z,Package plastic ice cubes
True,2,SKILL_010,SKILL_010_20260117_102939,C_becerra,410.36,2026-01-17T10:29:39Z,Package earphones
True,2,SKILL_009,SKILL_009_20260117_102322,C_becerra,280.27,2026-01-17T10:23:22Z,Package Cotton set
True,2,SKILL_007,SKILL_007_20260117_101542,C_becerra,383.43,2026-01-17T10:15:42Z,Separate tongue depressors by color
True,2,SKILL_005,SKILL_005_20260117_143021,c_becerra,205.19,2026-01-17T14:30:21Z,Insert allen keys in package
True,2,SKILL_005,SKILL_005_20260117_142444,c_becerra,287.34,2026-01-17T14:24:44Z,Insert allen keys in package
True,2,SKILL_005,SKILL_005_20260117_101157,C_becerra,187.91,2026-01-17T10:11:57Z,Insert allen keys in package
True,2,SKILL_005,SKILL_005_20260117_100707,C_becerra,259.78,2026-01-17T10:07:07Z,Insert allen keys in package
True,2,SKILL_004,SKILL_004_20260117_141438,c_becerra,327.17,2026-01-17T14:14:38Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260117_095956,C_becerra,363.98,2026-01-17T09:59:56Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260117_083812,c_becerra,233.68,2026-01-17T08:38:12Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260117_083030,c_becerra,290.25,2026-01-17T08:30:30Z,Set Screwdriver package
True,2,SKILL_004,SKILL_004_20260117_080945,c_becerra,188.53,2026-01-17T08:09:45Z,Set Screwdriver package
True,2,SKILL_001,SKILL_001_20260117_132245,e_martinez,304.39,2026-01-17T13:22:45Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260117_131503,e_martinez,64.28,2026-01-17T13:15:03Z,Organize beads per color
True,1,SKILL_004,SKILL_004_20260119_074101,e_martinez,196.79,2026-01-19T07:41:02Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260119_073615,e_martinez,134.9,2026-01-19T07:36:15Z,Set Screwdriver package
True,1,SKILL_003,SKILL_003_20260119_143955,e_martinez,288.76,2026-01-19T14:39:55Z,Organize screwdriver bits
True,1,SKILL_003,SKILL_003_20260119_105127,e_martinez,454.99,2026-01-19T10:51:27Z,Organize screwdriver bits
True,1,SKILL_003,SKILL_003_20260119_072637,e_martinez,299.54,2026-01-19T07:26:37Z,Organize screwdriver bits
True,1,SKILL_001,SKILL_001_20260119_142717,e_martinez,628.94,2026-01-19T14:27:17Z,Organize beads per color
True,1,SKILL_001,SKILL_001_20260119_103203,e_martinez,636.21,2026-01-19T10:32:03Z,Organize beads per color
True,1,SKILL_001,SKILL_001_20260119_071046,e_martinez,629.58,2026-01-19T07:10:46Z,Organize beads per color
True,2,SKILL_020,SKILL_020_20260117_123456,c_becerra,105.76,2026-01-17T12:34:56Z,Open locks with their keys
True,2,SKILL_019,SKILL_019_20260117_122744,c_becerra,251.77,2026-01-17T12:27:44Z,Put pasta in plastic containers
True,2,SKILL_017,SKILL_017_20260117_120559,c_becerra,353.69,2026-01-17T12:05:59Z,Put pasta in ziploc bags
False,2,SKILL_016,SKILL_016_20260117_120358,c_becerra,49.18,2026-01-17T12:03:58Z,Package a sewing set
False,2,SKILL_016,SKILL_016_20260117_120226,c_becerra,72.47,2026-01-17T12:02:26Z,Package a sewing set
False,2,SKILL_016,SKILL_016_20260117_115009,c_becerra,58.95,2026-01-17T11:50:09Z,Package a sewing set
True,2,SKILL_015,SKILL_015_20260117_114638,c_becerra,117.51,2026-01-17T11:46:38Z,Thread a needle
True,2,SKILL_015,SKILL_015_20260117_114238,c_becerra,203.73,2026-01-17T11:42:38Z,Thread a needle
True,2,SKILL_014,SKILL_014_20260117_113037,c_becerra,630.12,2026-01-17T11:30:37Z,Fasten nuts onto bolts
True,2,SKILL_013,SKILL_013_20260117_092455,C_becerra,270.8,2026-01-17T09:24:55Z,Set up a hand lamp
True,2,SKILL_018,SKILL_018_20260117_121503,c_becerra,563.89,2026-01-17T12:15:03Z,Close bags with twist ties
False,1,SKILL_004,SKILL_004_20260119_145141,e_martinez,11.08,2026-01-19T14:51:41Z,Set Screwdriver package
False,1,SKILL_004,SKILL_004_20260119_145057,e_martinez,9.84,2026-01-19T14:50:57Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260119_144717,e_martinez,135.35,2026-01-19T14:47:17Z,Set Screwdriver package
True,1,SKILL_004,SKILL_004_20260119_074729,e_martinez,155.95,2026-01-19T07:47:29Z,Set Screwdriver package
True,1,SKILL_010,SKILL_010_20260119_121016,e_martinez,270.71,2026-01-19T12:10:16Z,Package earphones
True,1,SKILL_010,SKILL_010_20260119_082610,e_martinez,308.81,2026-01-19T08:26:10Z,Package earphones
True,1,SKILL_009,SKILL_009_20260119_112614,e_martinez,193.76,2026-01-19T11:26:14Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260119_081724,e_martinez,211.79,2026-01-19T08:17:24Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260119_112206,e_martinez,184.73,2026-01-19T11:22:06Z,Package Cotton set
True,1,SKILL_009,SKILL_009_20260119_081420,e_martinez,159.26,2026-01-19T08:14:20Z,Package Cotton set
True,1,SKILL_007,SKILL_007_20260119_111346,e_martinez,361.51,2026-01-19T11:13:46Z,Separate tongue depressors by color
True,1,SKILL_007,SKILL_007_20260119_080843,e_martinez,233.96,2026-01-19T08:08:43Z,Separate tongue depressors by color
True,1,SKILL_007,SKILL_007_20260119_080015,e_martinez,371.32,2026-01-19T08:00:15Z,Separate tongue depressors by color
False,1,SKILL_007,SKILL_007_20260119_080627,e_martinez,36.39,2026-01-19T08:06:27Z,Separate tongue depressors by color
True,1,SKILL_005,SKILL_005_20260119_145539,e_martinez,138.38,2026-01-19T14:55:39Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260119_110837,e_martinez,167.87,2026-01-19T11:08:37Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260119_110436,e_martinez,179.73,2026-01-19T11:04:36Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260119_075550,e_martinez,154.38,2026-01-19T07:55:50Z,Insert allen keys in package
True,1,SKILL_005,SKILL_005_20260119_075220,e_martinez,182.04,2026-01-19T07:52:20Z,Insert allen keys in package
False,1,SKILL_004,SKILL_004_20260119_145354,e_martinez,79.92,2026-01-19T14:53:54Z,Set Screwdriver package
True,1,SKILL_011,SKILL_011_20260119_083527,e_martinez,246.5,2026-01-19T08:35:27Z,Package plastic ice cubes
True,1,SKILL_015,SKILL_015_20260119_132602,e_martinez,124.69,2026-01-19T13:26:02Z,Thread a needle
False,1,SKILL_015,SKILL_015_20260119_093030,e_martinez,51.41,2026-01-19T09:30:30Z,Thread a needle
False,1,SKILL_015,SKILL_015_20260119_092816,e_martinez,87.3,2026-01-19T09:28:16Z,Thread a needle
True,1,SKILL_014,SKILL_014_20260119_131629,c_becerra,408.92,2026-01-19T13:16:29Z,Fasten nuts onto bolts
True,1,SKILL_014,SKILL_014_20260119_130621,e_martinez,514.53,2026-01-19T13:06:21Z,Fasten nuts onto bolts
True,1,SKILL_014,SKILL_014_20260119_091313,e_martinez,670.0,2026-01-19T09:13:13Z,Fasten nuts onto bolts
True,1,SKILL_014,SKILL_014_20260119_090905,e_martinez,129.02,2026-01-19T09:09:05Z,Fasten nuts onto bolts
True,1,SKILL_014,SKILL_014_20260119_090628,e_martinez,116.95,2026-01-19T09:06:28Z,Fasten nuts onto bolts
True,1,SKILL_013,SKILL_013_20260119_125641,e_martinez,246.11,2026-01-19T12:56:41Z,Set up a hand lamp
False,1,SKILL_013,SKILL_013_20260119_125252,e_martinez,37.4,2026-01-19T12:52:52Z,Set up a hand lamp
False,1,SKILL_013,SKILL_013_20260119_125117,e_martinez,5.05,2026-01-19T12:51:17Z,Set up a hand lamp
True,1,SKILL_013,SKILL_013_20260119_123549,e_martinez,171.01,2026-01-19T12:35:49Z,Set up a hand lamp
True,1,SKILL_013,SKILL_013_20260119_090006,e_martinez,190.88,2026-01-19T09:00:06Z,Set up a hand lamp
True,1,SKILL_013,SKILL_013_20260119_123157,e_martinez,148.23,2026-01-19T12:31:57Z,Set up a hand lamp
True,1,SKILL_013,SKILL_013_20260119_085635,e_martinez,158.65,2026-01-19T08:56:35Z,Set up a hand lamp
True,1,SKILL_012,SKILL_012_20260119_084851,e_martinez,126.81,2026-01-19T08:48:51Z,Put pasta in jars
True,1,SKILL_012,SKILL_012_20260119_084510,e_martinez,182.97,2026-01-19T08:45:10Z,Put pasta in jars
True,1,SKILL_011,SKILL_011_20260119_122715,e_martinez,234.34,2026-01-19T12:27:15Z,Package plastic ice cubes
True,1,SKILL_011,SKILL_011_20260119_122128,e_martinez,299.87,2026-01-19T12:21:28Z,Package plastic ice cubes
True,1,SKILL_011,SKILL_011_20260119_084058,e_martinez,205.14,2026-01-19T08:40:58Z,Package plastic ice cubes
True,1,SKILL_020,SKILL_020_20260119_102432,e_martinez,129.92,2026-01-19T10:24:32Z,Open locks with their keys
True,1,SKILL_019,SKILL_019_20260119_141212,c_becerra,207.74,2026-01-19T14:12:12Z,Put pasta in plastic containers
True,1,SKILL_019,SKILL_019_20260119_140752,e_martinez,209.91,2026-01-19T14:07:52Z,Put pasta in plastic containers
True,1,SKILL_018,SKILL_018_20260119_140044,c_becerra,316.51,2026-01-19T14:00:44Z,Close bags with twist ties
True,1,SKILL_018,SKILL_018_20260119_135351,e_martinez,362.9,2026-01-19T13:53:51Z,Close bags with twist ties
True,1,SKILL_018,SKILL_018_20260119_101126,e_martinez,327.64,2026-01-19T10:11:26Z,Close bags with twist ties
True,1,SKILL_017,SKILL_017_20260119_134417,c_becerra,324.23,2026-01-19T13:44:17Z,Put pasta in ziploc bags
True,1,SKILL_017,SKILL_017_20260119_133814,e_martinez,298.65,2026-01-19T13:38:14Z,Put pasta in ziploc bags
True,1,SKILL_017,SKILL_017_20260119_095553,e_martinez,466.09,2026-01-19T09:55:53Z,Put pasta in ziploc bags
True,1,SKILL_016,SKILL_016_20260119_133451,C_becerra,119.13,2026-01-19T13:34:51Z,Package a sewing set
True,1,SKILL_016,SKILL_016_20260119_133146,C_becerra,149.82,2026-01-19T13:31:46Z,Package a sewing set
False,1,SKILL_016,SKILL_016_20260119_095338,e_martinez,67.43,2026-01-19T09:53:38Z,Package a sewing set
False,1,SKILL_016,SKILL_016_20260119_095156,e_martinez,69.61,2026-01-19T09:51:56Z,Package a sewing set
True,1,SKILL_015,SKILL_015_20260119_132903,e_martinez,100.43,2026-01-19T13:29:03Z,Thread a needle
True,2,SKILL_005,SKILL_005_20260119_075556,c_becerra,176.48,2026-01-19T07:55:56Z,Insert allen keys in package
True,2,SKILL_005,SKILL_005_20260119_075208,c_becerra,196.66,2026-01-19T07:52:08Z,Insert allen keys in package
