Start_Time,Size(MB),SkillID,Operator,BagName,Duration(s),Station,IsValid,SkillName
2026-02-05T08:53:28Z,4437.54,SKILL_003,l_aguilera,SKILL_003_20260205_085328,218.29,5,True,Organize screwdriver bits
2026-02-05T12:58:17Z,2072.52,SKILL_003,c_becerra,SKILL_003_20260205_125817,91.99,5,True,Organize screwdriver bits
2026-02-05T12:55:16Z,2083.46,SKILL_003,c_becerra,SKILL_003_20260205_125516,93.65,5,True,Organize screwdriver bits
2026-02-05T14:12:15Z,3384.8,SKILL_003,c_becerra,SKILL_003_20260205_141215,242.17,5,True,Organize screwdriver bits
2026-02-05T13:01:25Z,776.81,SKILL_003,c_becerra,SKILL_003_20260205_130125,35.13,5,False,Organize screwdriver bits
2026-02-05T14:04:51Z,6521.26,SKILL_001,c_becerra,SKILL_001_20260205_140451,435.65,5,True,Organize beads per color
2026-02-05T08:16:31Z,3867.76,SKILL_013,d_vargas,SKILL_013_20260205_081631,104.77,4,True,Set up a hand lamp
2026-02-05T09:19:16Z,378.02,SKILL_020,d_vargas,SKILL_020_20260205_091916,10.3,4,False,Open locks with their keys
2026-02-05T08:30:09Z,1014.4,SKILL_003,l_aguilera,SKILL_003_20260205_083009,55.03,5,False,Organize screwdriver bits
2026-02-05T09:20:55Z,1330.45,SKILL_004,l_aguilera,SKILL_004_20260205_092055,63.34,5,False,Set Screwdriver package
2026-02-05T11:02:48Z,2432.19,SKILL_004,d_vargas,SKILL_004_20260205_110248,66.4,4,False,Set Screwdriver package
2026-02-05T09:37:16Z,988.95,SKILL_004,l_aguilera,SKILL_004_20260205_093716,58.7,5,False,Set Screwdriver package
2026-02-05T09:38:51Z,1031.61,SKILL_004,l_aguilera,SKILL_004_20260205_093851,55.14,5,False,Set Screwdriver package
2026-02-05T09:42:10Z,1614.48,SKILL_004,l_aguilera,SKILL_004_20260205_094210,92.21,5,True,Set Screwdriver package
2026-02-05T10:46:53Z,4067.82,SKILL_003,l_aguilera,SKILL_003_20260205_104653,226.33,5,True,Organize screwdriver bits
2026-02-05T14:40:47Z,5403.54,SKILL_003,e_martinez,SKILL_003_20260205_144047,250.22,5,True,Organize screwdriver bits
2026-02-05T08:51:21Z,1577.6,SKILL_003,l_aguilera,SKILL_003_20260205_085121,79.79,5,False,Organize screwdriver bits
2026-02-05T13:58:39Z,2373.1,SKILL_004,c_becerra,SKILL_004_20260205_135838,100.89,5,True,Set Screwdriver package
2026-02-05T07:25:09Z,2982.96,SKILL_009,l_aguilera,SKILL_009_20260205_072508,166.87,5,True,Package Cotton set
2026-02-05T08:34:43Z,1099.27,SKILL_003,l_aguilera,SKILL_003_20260205_083442,61.85,5,False,Organize screwdriver bits
2026-02-05T09:35:40Z,1211.53,SKILL_004,l_aguilera,SKILL_004_20260205_093540,67.51,5,False,Set Screwdriver package
2026-02-05T07:29:58Z,2936.25,SKILL_009,l_aguilera,SKILL_009_20260205_072958,154.57,5,True,Package Cotton set
2026-02-05T10:53:33Z,2868.15,SKILL_009,l_aguilera,SKILL_009_20260205_105333,152.57,5,True,Package Cotton set
2026-02-05T07:33:14Z,2899.28,SKILL_009,l_aguilera,SKILL_009_20260205_073314,153.9,5,True,Package Cotton set
2026-02-05T07:36:22Z,3515.07,SKILL_009,l_aguilera,SKILL_009_20260205_073622,191.57,5,True,Package Cotton set
2026-02-05T07:18:53Z,2313.82,SKILL_009,l_aguilera,SKILL_009_20260205_071852,122.36,5,True,Package Cotton set
2026-02-05T14:02:47Z,2242.96,SKILL_004,c_becerra,SKILL_004_20260205_140247,99.68,5,True,Set Screwdriver package
2026-02-05T13:37:34Z,438.67,SKILL_009,c_becerra,SKILL_009_20260205_133732,18.74,5,False,Package Cotton set
2026-02-05T13:41:55Z,3764.29,SKILL_009,c_becerra,SKILL_009_20260205_134155,181.48,5,True,Package Cotton set
2026-02-05T13:29:08Z,1862.77,SKILL_009,c_becerra,SKILL_009_20260205_132908,82.15,5,False,Package Cotton set
2026-02-05T08:14:13Z,3381.7,SKILL_013,d_vargas,SKILL_013_20260205_081413,91.29,4,True,Set up a hand lamp
2026-02-05T14:48:13Z,8641.33,SKILL_001,e_martinez,SKILL_001_20260205_144813,407.47,5,True,Organize beads per color
2026-02-05T08:45:12Z,2288.89,SKILL_003,l_aguilera,SKILL_003_20260205_084512,120.29,5,True,Organize screwdriver bits
2026-02-05T08:00:18Z,1159.91,SKILL_001,l_aguilera,SKILL_001_20260205_080018,74.36,5,False,Organize beads per color
2026-02-05T11:14:40Z,6496.25,SKILL_001,l_aguilera,SKILL_001_20260205_111440,369.02,5,True,Organize beads per color
2026-02-05T13:24:18Z,5512.18,SKILL_009,c_becerra,SKILL_009_20260205_132418,240.36,5,True,Package Cotton set
2026-02-05T09:17:24Z,3482.62,SKILL_020,d_vargas,SKILL_020_20260205_091724,94.12,4,True,Open locks with their keys
2026-02-05T09:10:15Z,2896.36,SKILL_012,l_aguilera,SKILL_012_20260205_091014,136.22,5,True,Put pasta in jars
2026-02-05T09:26:04Z,1733.77,SKILL_004,l_aguilera,SKILL_004_20260205_092603,80.41,5,False,Set Screwdriver package
2026-02-05T09:31:11Z,1333.07,SKILL_004,l_aguilera,SKILL_004_20260205_093110,65.11,5,False,Set Screwdriver package
2026-02-05T12:50:12Z,4796.29,SKILL_003,c_becerra,SKILL_003_20260205_125012,209.05,5,True,Organize screwdriver bits
2026-02-05T08:47:51Z,3240.37,SKILL_003,l_aguilera,SKILL_003_20260205_084751,167.33,5,True,Organize screwdriver bits
2026-02-05T14:16:35Z,1332.14,SKILL_012,c_becerra,SKILL_012_20260205_141635,87.32,5,False,Put pasta in jars
2026-02-05T13:47:24Z,3905.2,SKILL_009,c_becerra,SKILL_009_20260205_134724,192.19,5,True,Package Cotton set
2026-02-05T10:29:50Z,2178.35,SKILL_013,l_aguilera,SKILL_013_20260205_102950,113.89,5,True,Set up a hand lamp
2026-02-05T13:54:54Z,1870.22,SKILL_004,c_becerra,SKILL_004_20260205_135454,110.06,5,True,Set Screwdriver package
2026-02-05T09:13:10Z,1401.66,SKILL_012,l_aguilera,SKILL_012_20260205_091310,67.92,5,False,Put pasta in jars
2026-02-05T10:23:58Z,2072.3,SKILL_013,l_aguilera,SKILL_013_20260205_102358,109.09,5,True,Set up a hand lamp
2026-02-05T10:40:24Z,4525.49,SKILL_003,l_aguilera,SKILL_003_20260205_104024,258.27,5,True,Organize screwdriver bits
2026-02-05T10:34:19Z,1602.72,SKILL_013,l_aguilera,SKILL_013_20260205_103418,89.99,5,True,Set up a hand lamp
2026-02-05T12:20:37Z,4756.77,SKILL_013,c_becerra,SKILL_013_20260205_122037,194.99,5,True,Set up a hand lamp
2026-02-05T08:06:13Z,8167.57,SKILL_017,l_aguilera,SKILL_017_20260205_080612,370.37,5,True,Put pasta in ziploc bags
2026-02-05T14:35:44Z,2751.72,SKILL_013,e_martinez,SKILL_013_20260205_143544,132.89,5,True,Set up a hand lamp
2026-02-05T14:38:18Z,3053.11,SKILL_012,e_martinez,SKILL_012_20260205_143818,138.22,5,True,Put pasta in jars
2026-02-05T10:26:32Z,2957.54,SKILL_013,l_aguilera,SKILL_013_20260205_102632,152.44,5,True,Set up a hand lamp
2026-02-05T12:39:46Z,5431.69,SKILL_003,c_becerra,SKILL_003_20260205_123946,226.33,5,True,Organize screwdriver bits
2026-02-05T09:33:33Z,1553.24,SKILL_004,l_aguilera,SKILL_004_20260205_093333,81.78,5,False,Set Screwdriver package
2026-02-05T14:21:48Z,3472.55,SKILL_009,c_becerra,SKILL_009_20260205_142148,157.82,5,True,Package Cotton set
2026-02-05T10:56:49Z,2592.92,SKILL_009,l_aguilera,SKILL_009_20260205_105649,137.59,5,True,Package Cotton set
2026-02-05T12:07:46Z,3877.6,SKILL_012,c_becerra,SKILL_012_20260205_120745,203.36,5,True,Put pasta in jars
2026-02-05T07:41:07Z,1368.96,SKILL_020,l_aguilera,SKILL_020_20260205_074107,78.33,5,False,Open locks with their keys
2026-02-05T14:45:07Z,3590.08,SKILL_009,e_martinez,SKILL_009_20260205_144507,177.08,5,True,Package Cotton set
2026-02-05T07:43:12Z,1408.63,SKILL_020,l_aguilera,SKILL_020_20260205_074312,80.19,5,False,Open locks with their keys
2026-02-05T08:26:34Z,2764.84,SKILL_017,l_aguilera,SKILL_017_20260205_082633,140.26,5,True,Put pasta in ziploc bags
2026-02-05T07:45:09Z,1093.53,SKILL_020,l_aguilera,SKILL_020_20260205_074509,66.18,5,False,Open locks with their keys
2026-02-05T14:18:45Z,3313.74,SKILL_012,c_becerra,SKILL_012_20260205_141844,144.88,5,True,Put pasta in jars
2026-02-05T12:15:47Z,5065.54,SKILL_012,c_becerra,SKILL_012_20260205_121546,204.42,5,True,Put pasta in jars
2026-02-05T09:16:50Z,3247.37,SKILL_012,l_aguilera,SKILL_012_20260205_091648,141.29,5,True,Put pasta in jars
2026-02-05T11:06:40Z,1702.85,SKILL_020,l_aguilera,SKILL_020_20260205_110638,100.62,5,True,Open locks with their keys
2026-02-05T11:12:20Z,1473.94,SKILL_020,l_aguilera,SKILL_020_20260205_111219,86.33,5,False,Open locks with their keys
2026-02-05T12:28:39Z,3647.87,SKILL_013,c_becerra,SKILL_013_20260205_122839,151.06,5,True,Set up a hand lamp
2026-02-05T08:14:47Z,4998.1,SKILL_017,l_aguilera,SKILL_017_20260205_081446,266.36,5,True,Put pasta in ziploc bags
2026-02-05T10:03:14Z,1652.86,SKILL_020,l_aguilera,SKILL_020_20260205_100313,81.57,5,False,Open locks with their keys
2026-02-06T11:09:35Z,5193.76,SKILL_001,n_mora,SKILL_001_20260206_110935,139.85,1,True,Organize beads per color
2026-02-06T11:12:28Z,7417.69,SKILL_001,n_mora,SKILL_001_20260206_111228,233.4,1,True,Organize beads per color
2026-02-06T11:17:19Z,14291.12,SKILL_001,n_mora,SKILL_001_20260206_111719,388.98,1,True,Organize beads per color
2026-02-06T12:47:48Z,2864.41,SKILL_001,n_mora,SKILL_001_20260206_124748,77.07,1,False,Organize beads per color
2026-02-05T13:07:05Z,8561.33,SKILL_017,c_becerra,SKILL_017_20260205_130705,395.12,5,True,Put pasta in ziploc bags
2026-02-05T10:36:56Z,1920.84,SKILL_013,l_aguilera,SKILL_013_20260205_103656,115.49,5,True,Set up a hand lamp
2026-02-05T09:07:38Z,567.13,SKILL_012,l_aguilera,SKILL_012_20260205_090738,27.96,5,False,Put pasta in jars
2026-02-05T12:24:36Z,4605.38,SKILL_013,c_becerra,SKILL_013_20260205_122436,189.42,5,True,Set up a hand lamp
2026-02-06T13:20:52Z,2730.36,SKILL_005,n_mora,SKILL_005_20260206_132051,73.07,1,False,Insert allen keys in package
2026-02-06T11:02:45Z,3936.65,SKILL_009,n_mora,SKILL_009_20260206_110245,107.12,1,True,Package Cotton set
2026-02-05T14:26:24Z,4959.75,SKILL_017,c_becerra,SKILL_017_20260205_142624,236.36,5,True,Put pasta in ziploc bags
2026-02-05T14:31:10Z,4982.9,SKILL_018,e_martinez,SKILL_018_20260205_143110,257.29,5,True,Close bags with twist ties
2026-02-05T11:01:23Z,1575.87,SKILL_020,l_aguilera,SKILL_020_20260205_110123,85.04,5,False,Open locks with their keys
2026-02-05T07:47:33Z,1240.48,SKILL_020,l_aguilera,SKILL_020_20260205_074733,76.61,5,False,Open locks with their keys
2026-02-05T10:18:09Z,1679.43,SKILL_013,l_aguilera,SKILL_013_20260205_101809,90.49,5,True,Set up a hand lamp
2026-02-05T13:38:23Z,3422.98,SKILL_009,c_becerra,SKILL_009_20260205_133823,169.62,5,True,Package Cotton set
2026-02-05T09:52:34Z,1552.09,SKILL_020,l_aguilera,SKILL_020_20260205_095232,82.4,5,False,Open locks with their keys
2026-02-05T14:24:59Z,1599.25,SKILL_020,c_becerra,SKILL_020_20260205_142459,74.44,5,False,Open locks with their keys
2026-02-05T13:14:49Z,9271.74,SKILL_017,c_becerra,SKILL_017_20260205_131449,425.11,5,True,Put pasta in ziploc bags
2026-02-06T12:49:08Z,23.27,SKILL_001,n_mora,SKILL_001_20260206_124908,0.64,1,False,Organize beads per color
2026-02-06T14:51:43Z,4503.62,SKILL_012,n_mora,SKILL_012_20260206_145143,120.24,1,True,Put pasta in jars
2026-02-06T14:21:23Z,4572.5,SKILL_009,n_mora,SKILL_009_20260206_142123,124.53,1,True,Package Cotton set
2026-02-06T10:45:09Z,18.03,SKILL_012,n_mora,SKILL_012_20260206_104509,0.52,1,False,Put pasta in jars
2026-02-06T10:48:25Z,4862.17,SKILL_012,n_mora,SKILL_012_20260206_104825,130.76,1,True,Put pasta in jars
2026-02-06T14:42:20Z,11794.78,SKILL_012,n_mora,SKILL_012_20260206_144220,320.27,1,True,Put pasta in jars
2026-02-05T08:59:43Z,3633.02,SKILL_012,l_aguilera,SKILL_012_20260205_085943,175.79,5,True,Put pasta in jars
2026-02-06T13:37:02Z,8752.83,SKILL_005,n_mora,SKILL_005_20260206_133702,241.47,1,True,Insert allen keys in package
2026-02-06T10:45:27Z,18.62,SKILL_012,n_mora,SKILL_012_20260206_104527,0.52,1,False,Put pasta in jars
2026-02-06T10:30:34Z,10540.94,SKILL_014,n_mora,SKILL_014_20260206_103034,284.72,1,True,Fasten nuts onto bolts
2026-02-06T14:13:53Z,5626.9,SKILL_013,n_mora,SKILL_013_20260206_141353,152.81,1,True,Set up a hand lamp
2026-02-06T14:28:08Z,4827.8,SKILL_018,n_mora,SKILL_018_20260206_142808,131.66,1,True,Close bags with twist ties
2026-02-06T10:42:18Z,5632.7,SKILL_012,n_mora,SKILL_012_20260206_104218,151.11,1,True,Put pasta in jars
2026-02-06T10:39:17Z,4835.34,SKILL_012,n_mora,SKILL_012_20260206_103917,130.82,1,True,Put pasta in jars
2026-02-06T14:04:48Z,7082.17,SKILL_019,n_mora,SKILL_019_20260206_140448,190.83,1,True,Put pasta in plastic containers
2026-02-06T10:51:16Z,4971.97,SKILL_012,n_mora,SKILL_012_20260206_105116,133.99,1,True,Put pasta in jars
2026-02-06T12:29:12Z,19593.78,SKILL_001,n_mora,SKILL_001_20260206_122911,611.14,1,True,Organize beads per color
2026-02-06T14:25:12Z,4973.5,SKILL_009,n_mora,SKILL_009_20260206_142512,135.34,1,True,Package Cotton set
2026-02-06T07:50:31Z,1733.18,SKILL_001,c_becerra,SKILL_001_20260206_075030,46.14,2,False,Organize beads per color
2026-02-06T10:13:26Z,6726.57,SKILL_014,n_mora,SKILL_014_20260206_101326,181.52,1,True,Fasten nuts onto bolts
2026-02-05T13:04:59Z,1599.34,SKILL_020,c_becerra,SKILL_020_20260205_130457,69.34,5,False,Open locks with their keys
2026-02-06T10:45:26Z,22.83,SKILL_012,n_mora,SKILL_012_20260206_104526,0.61,1,False,Put pasta in jars
2026-02-06T10:59:53Z,3918.88,SKILL_009,n_mora,SKILL_009_20260206_105953,107.34,1,True,Package Cotton set
2026-02-06T14:30:27Z,17807.87,SKILL_001,e_martinez,SKILL_001_20260206_143027,475.89,2,True,Organize beads per color
2026-02-06T09:16:26Z,7656.23,SKILL_003,c_becerra,SKILL_003_20260206_091626,206.03,2,True,Organize screwdriver bits
2026-02-06T10:57:25Z,4352.13,SKILL_009,n_mora,SKILL_009_20260206_105725,119.03,1,True,Package Cotton set
2026-02-06T08:21:48Z,11032.21,SKILL_001,c_becerra,SKILL_001_20260206_082147,297.62,2,True,Organize beads per color
2026-02-06T14:39:37Z,3583.27,SKILL_020,n_mora,SKILL_020_20260206_143937,97.77,1,True,Open locks with their keys
2026-02-06T10:17:38Z,4023.89,SKILL_014,n_mora,SKILL_014_20260206_101738,108.41,1,True,Fasten nuts onto bolts
2026-02-06T08:17:53Z,305.22,SKILL_001,c_becerra,SKILL_001_20260206_081753,7.88,2,False,Organize beads per color
2026-02-06T14:36:06Z,3796.14,SKILL_018,n_mora,SKILL_018_20260206_143606,103.06,1,True,Close bags with twist ties
2026-02-06T08:48:39Z,2985.6,SKILL_003,c_becerra,SKILL_003_20260206_084839,81.92,2,False,Organize screwdriver bits
2026-02-05T09:58:24Z,1229.57,SKILL_020,l_aguilera,SKILL_020_20260205_095822,72.24,5,False,Open locks with their keys
2026-02-06T13:57:16Z,3735.79,SKILL_019,n_mora,SKILL_019_20260206_135715,100.27,1,True,Put pasta in plastic containers
2026-02-06T14:11:18Z,4327.41,SKILL_013,n_mora,SKILL_013_20260206_141118,117.16,1,True,Set up a hand lamp
2026-02-06T10:06:30Z,11665.41,SKILL_014,n_mora,SKILL_014_20260206_100630,333.41,1,True,Fasten nuts onto bolts
2026-02-06T12:37:17Z,9599.79,SKILL_003,e_martinez,SKILL_003_20260206_123717,279.96,2,True,Organize screwdriver bits
2026-02-06T08:38:44Z,18318.06,SKILL_001,c_becerra,SKILL_001_20260206_083844,517.13,2,True,Organize beads per color
2026-02-06T10:46:52Z,1839.05,SKILL_012,n_mora,SKILL_012_20260206_104651,49.04,1,False,Put pasta in jars
2026-02-06T12:44:26Z,8711.35,SKILL_003,e_martinez,SKILL_003_20260206_124426,246.26,2,True,Organize screwdriver bits
2026-02-06T14:01:59Z,15719.93,SKILL_007,e_martinez,SKILL_007_20260206_140159,418.41,2,True,Separate tongue depressors by color
2026-02-06T09:21:08Z,8494.68,SKILL_003,c_becerra,SKILL_003_20260206_092108,228.38,2,True,Organize screwdriver bits
2026-02-06T14:32:07Z,5331.76,SKILL_018,n_mora,SKILL_018_20260206_143207,144.82,1,True,Close bags with twist ties
2026-02-06T08:31:45Z,855.04,SKILL_001,c_becerra,SKILL_001_20260206_083145,24.19,2,False,Organize beads per color
2026-02-06T14:53:14Z,2093.25,SKILL_004,e_martinez,SKILL_004_20260206_145314,55.69,2,False,Set Screwdriver package
2026-02-06T12:30:56Z,8915.95,SKILL_005,e_martinez,SKILL_005_20260206_123056,258.83,2,True,Insert allen keys in package
2026-02-06T14:27:22Z,4421.44,SKILL_013,e_martinez,SKILL_013_20260206_142722,121.23,2,True,Set up a hand lamp
2026-02-06T13:25:50Z,6828.71,SKILL_009,e_martinez,SKILL_009_20260206_132550,184.44,2,True,Package Cotton set
2026-02-06T12:28:02Z,418.7,SKILL_005,e_martinez,SKILL_005_20260206_122802,11.02,2,False,Insert allen keys in package
2026-02-06T10:02:10Z,7156.8,SKILL_017,c_becerra,SKILL_017_20260206_100210,190.05,2,True,Put pasta in ziploc bags
2026-02-06T14:49:36Z,2520.08,SKILL_004,e_martinez,SKILL_004_20260206_144936,67.17,2,False,Set Screwdriver package
2026-02-06T07:48:55Z,374.57,SKILL_001,c_becerra,SKILL_001_20260206_074855,12.81,2,False,Organize beads per color
2026-02-06T13:44:08Z,7270.53,SKILL_013,e_martinez,SKILL_013_20260206_134407,193.88,2,True,Set up a hand lamp
2026-02-06T14:51:11Z,1453.42,SKILL_004,e_martinez,SKILL_004_20260206_145111,38.74,2,False,Set Screwdriver package
2026-02-06T13:37:11Z,7219.67,SKILL_012,e_martinez,SKILL_012_20260206_133710,192.06,2,True,Put pasta in jars
2026-02-06T09:52:57Z,4673.87,SKILL_019,c_becerra,SKILL_019_20260206_095257,123.64,2,True,Put pasta in plastic containers
2026-02-06T14:19:05Z,5065.01,SKILL_013,e_martinez,SKILL_013_20260206_141905,137.93,2,True,Set up a hand lamp
2026-02-06T14:52:10Z,2027.03,SKILL_004,e_martinez,SKILL_004_20260206_145210,53.97,2,False,Set Screwdriver package
2026-02-06T08:55:32Z,5320.52,SKILL_003,c_becerra,SKILL_003_20260206_085531,141.82,2,True,Organize screwdriver bits
2026-02-06T09:38:50Z,5721.65,SKILL_012,c_becerra,SKILL_012_20260206_093850,151.27,2,True,Put pasta in jars
2026-02-06T09:34:29Z,7150.48,SKILL_012,c_becerra,SKILL_012_20260206_093429,189.41,2,True,Put pasta in jars
2026-02-06T14:12:16Z,3480.99,SKILL_020,e_martinez,SKILL_020_20260206_141216,93.17,2,True,Open locks with their keys
2026-02-06T12:20:01Z,3073.96,SKILL_001,n_mora,SKILL_001_20260206_122001,83.12,1,False,Organize beads per color
2026-02-06T07:58:58Z,10896.53,SKILL_001,c_becerra,SKILL_001_20260206_075857,305.95,2,True,Organize beads per color
2026-02-06T10:40:32Z,22321.24,SKILL_001,e_martinez,SKILL_001_20260206_104032,633.65,3,True,Organize beads per color
2026-02-06T09:48:23Z,3474.9,SKILL_019,c_becerra,SKILL_019_20260206_094823,91.41,2,True,Put pasta in plastic containers
2026-02-06T13:57:14Z,30.45,SKILL_003,c_becerra,SKILL_003_20260206_135714,0.84,3,False,Organize screwdriver bits
2026-02-06T09:25:50Z,9465.88,SKILL_009,c_becerra,SKILL_009_20260206_092550,258.13,2,True,Package Cotton set
2026-02-06T12:55:23Z,3355.41,SKILL_004,c_becerra,SKILL_004_20260206_125523,88.94,3,False,Set Screwdriver package
2026-02-06T12:24:09Z,17910.6,SKILL_001,c_becerra,SKILL_001_20260206_122409,476.37,3,True,Organize beads per color
2026-02-06T09:45:14Z,5262.56,SKILL_019,c_becerra,SKILL_019_20260206_094514,139.63,2,True,Put pasta in plastic containers
2026-02-06T11:13:27Z,7749.75,SKILL_003,e_martinez,SKILL_003_20260206_111327,209.41,3,True,Organize screwdriver bits
2026-02-06T13:53:22Z,7100.68,SKILL_003,c_becerra,SKILL_003_20260206_135322,191.41,3,True,Organize screwdriver bits
2026-02-06T11:08:52Z,7486.34,SKILL_003,e_martinez,SKILL_003_20260206_110852,203.73,3,True,Organize screwdriver bits
2026-02-06T12:43:11Z,6653.79,SKILL_005,c_becerra,SKILL_005_20260206_124311,179.11,3,True,Insert allen keys in package
2026-02-06T13:57:20Z,7430.05,SKILL_009,c_becerra,SKILL_009_20260206_135720,201.48,3,True,Package Cotton set
2026-02-06T14:14:42Z,3962.06,SKILL_020,e_martinez,SKILL_020_20260206_141442,106.47,2,True,Open locks with their keys
2026-02-06T13:39:40Z,7729.05,SKILL_010,c_becerra,SKILL_010_20260206_133940,206.18,3,True,Package earphones
2026-02-06T10:36:23Z,630.69,SKILL_001,e_martinez,SKILL_001_20260206_103623,17.56,3,False,Organize beads per color
2026-02-06T12:46:28Z,7031.28,SKILL_005,c_becerra,SKILL_005_20260206_124628,188.87,3,True,Insert allen keys in package
2026-02-06T12:51:05Z,8076.27,SKILL_004,c_becerra,SKILL_004_20260206_125105,215.23,3,True,Set Screwdriver package
2026-02-06T09:50:32Z,3527.95,SKILL_019,c_becerra,SKILL_019_20260206_095032,93.0,2,True,Put pasta in plastic containers
2026-02-06T09:55:56Z,12426.22,SKILL_017,c_becerra,SKILL_017_20260206_095556,331.7,2,True,Put pasta in ziploc bags
2026-02-06T09:42:19Z,4944.49,SKILL_019,c_becerra,SKILL_019_20260206_094219,131.13,2,True,Put pasta in plastic containers
2026-02-06T14:54:02Z,2142.79,SKILL_016,c_becerra,SKILL_016_20260206_145402,57.52,3,False,Package a sewing set
2026-02-06T13:57:12Z,69.82,SKILL_003,c_becerra,SKILL_003_20260206_135712,1.92,3,False,Organize screwdriver bits
2026-02-06T14:55:40Z,2537.33,SKILL_016,c_becerra,SKILL_016_20260206_145540,68.19,3,False,Package a sewing set
2026-02-06T14:14:42Z,7985.21,SKILL_018,c_becerra,SKILL_018_20260206_141442,212.53,3,True,Close bags with twist ties
2026-02-06T14:52:20Z,2589.89,SKILL_016,c_becerra,SKILL_016_20260206_145220,69.59,3,False,Package a sewing set
2026-02-06T14:06:32Z,6872.62,SKILL_018,c_becerra,SKILL_018_20260206_140632,182.49,3,True,Close bags with twist ties
2026-02-06T10:58:43Z,86.24,SKILL_005,e_martinez,SKILL_005_20260206_105843,2.52,3,False,Insert allen keys in package
2026-02-06T14:30:58Z,8636.63,SKILL_013,c_becerra,SKILL_013_20260206_143058,232.13,3,True,Set up a hand lamp
2026-02-06T14:40:01Z,18193.85,SKILL_014,c_becerra,SKILL_014_20260206_144001,491.27,3,True,Fasten nuts onto bolts
2026-02-06T08:05:52Z,16203.41,SKILL_001,e_martinez,SKILL_001_20260206_080552,438.54,4,True,Organize beads per color
2026-02-06T08:05:32Z,154.62,SKILL_001,e_martinez,SKILL_001_20260206_080532,4.21,4,False,Organize beads per color
