BagName,Station,SkillID,SkillName,Operator,Start_Time,End_Time,Duration(s),Avg_MBps,Integrity,IsValid,Reason,Path
SKILL_009_20260122_082754,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-22T08:27:54Z,2026-01-22T08:36:09Z,495.12,4.56,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260122_082754/SKILL_009_20260122_082754_0.mcap
SKILL_009_20260122_133945,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-22T13:39:45Z,2026-01-22T13:47:59Z,494.59,2.65,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260122_133945/SKILL_009_20260122_133945_0.mcap
SKILL_009_20260123_123650,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-23T12:36:50Z,2026-01-23T12:44:08Z,438.29,4.67,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260123_123650/SKILL_009_20260123_123650_0.mcap
SKILL_009_20260123_072840,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-23T07:28:40Z,2026-01-23T07:37:06Z,506.02,4.45,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260123_072840/SKILL_009_20260123_072840_0.mcap
SKILL_009_20260124_075106,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-24T07:51:06Z,2026-01-24T07:55:18Z,251.41,4.77,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260124_075106/SKILL_009_20260124_075106_0.mcap
SKILL_009_20260124_074207,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-24T07:42:07Z,2026-01-24T07:50:22Z,495.22,4.74,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260124_074207/SKILL_009_20260124_074207_0.mcap
SKILL_009_20260129_125735,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-29T12:57:35Z,2026-01-29T13:01:11Z,215.41,4.43,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_009_20260129_125735/SKILL_009_20260129_125735_0.mcap
SKILL_010_20260120_092830,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-20T09:28:30Z,2026-01-20T09:33:34Z,303.94,4.68,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260120_092830/SKILL_010_20260120_092830_0.mcap
SKILL_010_20260120_093429,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-20T09:34:29Z,2026-01-20T09:39:37Z,307.73,4.61,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260120_093429/SKILL_010_20260120_093429_0.mcap
SKILL_010_20260121_083114,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-21T08:31:14Z,2026-01-21T08:35:35Z,260.78,4.75,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260121_083114/SKILL_010_20260121_083114_0.mcap
SKILL_010_20260121_082446,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-21T08:24:46Z,2026-01-21T08:30:28Z,341.70,4.82,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260121_082446/SKILL_010_20260121_082446_0.mcap
SKILL_010_20260122_083825,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-22T08:38:25Z,2026-01-22T08:43:07Z,281.76,4.93,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260122_083825/SKILL_010_20260122_083825_0.mcap
SKILL_010_20260122_084425,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-22T08:44:25Z,2026-01-22T08:47:53Z,208.19,4.74,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260122_084425/SKILL_010_20260122_084425_0.mcap
SKILL_010_20260122_140223,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-22T14:02:23Z,2026-01-22T14:04:14Z,110.76,7.44,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260122_140223/SKILL_010_20260122_140223_0.mcap
SKILL_010_20260122_140429,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-22T14:04:29Z,2026-01-22T14:04:43Z,14.61,8.22,WARNING_DRIFT,FALSE,TOO_SHORT (14.6s),/mnt/nurvai-data/01/SKILL_010_20260122_140429/SKILL_010_20260122_140429_0.mcap
SKILL_010_20260123_073909,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-23T07:39:09Z,2026-01-23T07:40:15Z,65.75,4.74,PASS,FALSE,TOO_SHORT (65.8s),/mnt/nurvai-data/01/SKILL_010_20260123_073909/SKILL_010_20260123_073909_0.mcap
SKILL_010_20260123_074252,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-23T07:42:52Z,2026-01-23T07:48:04Z,311.85,4.87,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260123_074252/SKILL_010_20260123_074252_0.mcap
SKILL_010_20260123_124911,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-23T12:49:11Z,2026-01-23T12:57:02Z,470.58,4.66,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260123_124911/SKILL_010_20260123_124911_0.mcap
SKILL_010_20260123_125807,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-23T12:58:07Z,2026-01-23T13:02:39Z,272.06,4.68,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260123_125807/SKILL_010_20260123_125807_0.mcap
SKILL_010_20260124_080134,station_01_lab,SKILL_010,Package earphones,E_MARTINEZ,2026-01-24T08:01:34Z,2026-01-24T08:03:34Z,119.33,4.83,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_010_20260124_080134/SKILL_010_20260124_080134_0.mcap
SKILL_010_20260129_130444,station_01_lab,SKILL_010,Package earphones,N_MORA,2026-01-29T13:04:44Z,2026-01-29T13:05:27Z,43.77,4.52,PASS,FALSE,TOO_SHORT (43.8s),/mnt/nurvai-data/01/SKILL_010_20260129_130444/SKILL_010_20260129_130444_0.mcap
SKILL_011_20260120_094505,station_01_lab,SKILL_011,Package plastic ice cubes,E_MARTINEZ,2026-01-20T09:45:05Z,2026-01-20T09:47:12Z,126.81,5.01,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_011_20260120_094505/SKILL_011_20260120_094505_0.mcap
SKILL_012_20260120_094217,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-20T09:42:17Z,2026-01-20T09:42:20Z,3.45,4.73,PASS,FALSE,TOO_SHORT (3.4s),/mnt/nurvai-data/01/SKILL_012_20260120_094217/SKILL_012_20260120_094217_0.mcap
SKILL_012_20260120_094803,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-20T09:48:03Z,2026-01-20T09:51:47Z,224.46,4.78,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260120_094803/SKILL_012_20260120_094803_0.mcap
SKILL_012_20260121_083719,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-21T08:37:19Z,2026-01-21T08:39:57Z,157.59,4.81,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260121_083719/SKILL_012_20260121_083719_0.mcap
SKILL_012_20260121_084108,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-21T08:41:08Z,2026-01-21T08:43:43Z,155.40,4.93,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260121_084108/SKILL_012_20260121_084108_0.mcap
SKILL_012_20260121_084418,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-21T08:44:18Z,2026-01-21T08:46:37Z,138.96,4.92,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260121_084418/SKILL_012_20260121_084418_0.mcap
SKILL_012_20260122_085053,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-22T08:50:53Z,2026-01-22T08:53:46Z,173.15,5.03,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260122_085053/SKILL_012_20260122_085053_0.mcap
SKILL_012_20260122_085416,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-22T08:54:16Z,2026-01-22T08:56:32Z,136.00,5.02,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260122_085416/SKILL_012_20260122_085416_0.mcap
SKILL_012_20260122_085716,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-22T08:57:16Z,2026-01-22T08:59:51Z,155.13,4.88,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260122_085716/SKILL_012_20260122_085716_0.mcap
SKILL_012_20260122_141519,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-22T14:15:19Z,2026-01-22T14:18:05Z,166.08,4.87,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260122_141519/SKILL_012_20260122_141519_0.mcap
SKILL_012_20260122_141920,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-22T14:19:20Z,2026-01-22T14:22:01Z,160.10,4.85,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260122_141920/SKILL_012_20260122_141920_0.mcap
SKILL_012_20260123_075532,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-23T07:55:32Z,2026-01-23T07:58:44Z,191.31,4.89,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260123_075532/SKILL_012_20260123_075532_0.mcap
SKILL_012_20260123_075044,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-23T07:50:44Z,2026-01-23T07:53:22Z,158.44,4.85,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260123_075044/SKILL_012_20260123_075044_0.mcap
SKILL_012_20260123_131247,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-23T13:12:47Z,2026-01-23T13:15:00Z,132.90,4.73,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260123_131247/SKILL_012_20260123_131247_0.mcap
SKILL_012_20260123_130900,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-23T13:09:00Z,2026-01-23T13:11:54Z,174.43,4.81,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260123_130900/SKILL_012_20260123_130900_0.mcap
SKILL_012_20260124_082031,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-24T08:20:31Z,2026-01-24T08:23:39Z,188.73,4.78,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260124_082031/SKILL_012_20260124_082031_0.mcap
SKILL_012_20260124_082459,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-24T08:24:59Z,2026-01-24T08:27:45Z,166.84,4.81,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260124_082459/SKILL_012_20260124_082459_0.mcap
SKILL_012_20260124_082843,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-24T08:28:43Z,2026-01-24T08:31:54Z,191.13,4.79,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260124_082843/SKILL_012_20260124_082843_0.mcap
SKILL_012_20260129_131330,station_01_lab,SKILL_012,Put pasta in jars,N_MORA,2026-01-29T13:13:30Z,2026-01-29T13:16:38Z,188.38,4.78,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260129_131330/SKILL_012_20260129_131330_0.mcap
SKILL_012_20260129_131758,station_01_lab,SKILL_012,Put pasta in jars,N_MORA,2026-01-29T13:17:58Z,2026-01-29T13:21:14Z,195.73,4.80,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260129_131758/SKILL_012_20260129_131758_0.mcap
SKILL_012_20260129_132132,station_01_lab,SKILL_012,Put pasta in jars,N_MORA,2026-01-29T13:21:32Z,2026-01-29T13:21:35Z,2.05,5.59,WARNING_DRIFT,FALSE,TOO_SHORT (2.1s),/mnt/nurvai-data/01/SKILL_012_20260129_132132/SKILL_012_20260129_132132_0.mcap
SKILL_012_20260129_132212,station_01_lab,SKILL_012,Put pasta in jars,N_MORA,2026-01-29T13:22:12Z,2026-01-29T13:24:34Z,142.82,4.81,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_012_20260129_132212/SKILL_012_20260129_132212_0.mcap
SKILL_013_20260120_100211,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-20T10:02:11Z,2026-01-20T10:04:03Z,112.24,5.07,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260120_100211/SKILL_013_20260120_100211_0.mcap
SKILL_013_20260120_101304,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-20T10:13:04Z,2026-01-20T10:15:58Z,174.09,4.93,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260120_101304/SKILL_013_20260120_101304_0.mcap
SKILL_013_20260120_100757,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-20T10:07:57Z,2026-01-20T10:09:52Z,114.90,5.02,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260120_100757/SKILL_013_20260120_100757_0.mcap
SKILL_013_20260120_103041,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-20T10:30:41Z,2026-01-20T10:31:09Z,27.63,4.95,PASS,FALSE,TOO_SHORT (27.6s),/mnt/nurvai-data/01/SKILL_013_20260120_103041/SKILL_013_20260120_103041_0.mcap
SKILL_013_20260121_084746,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-21T08:47:46Z,2026-01-21T08:51:20Z,213.91,4.87,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260121_084746/SKILL_013_20260121_084746_0.mcap
SKILL_013_20260121_085218,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-21T08:52:18Z,2026-01-21T08:55:54Z,216.38,4.90,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260121_085218/SKILL_013_20260121_085218_0.mcap
SKILL_013_20260121_085625,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-21T08:56:25Z,2026-01-21T08:58:11Z,106.12,4.74,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260121_085625/SKILL_013_20260121_085625_0.mcap
SKILL_013_20260122_090530,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-22T09:05:30Z,2026-01-22T09:09:19Z,228.71,4.91,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260122_090530/SKILL_013_20260122_090530_0.mcap
SKILL_013_20260122_091303,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-22T09:13:03Z,2026-01-22T09:16:06Z,182.24,4.94,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260122_091303/SKILL_013_20260122_091303_0.mcap
SKILL_013_20260122_142640,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-22T14:26:40Z,2026-01-22T14:30:00Z,200.30,5.05,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260122_142640/SKILL_013_20260122_142640_0.mcap
SKILL_013_20260123_080523,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-23T08:05:23Z,2026-01-23T08:08:18Z,174.40,4.89,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260123_080523/SKILL_013_20260123_080523_0.mcap
SKILL_013_20260123_080914,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-23T08:09:14Z,2026-01-23T08:12:16Z,182.32,5.00,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260123_080914/SKILL_013_20260123_080914_0.mcap
SKILL_013_20260123_132023,station_01_lab,SKILL_013,Set up a hand lamp,D_VARGAS,2026-01-23T13:20:23Z,2026-01-23T13:22:59Z,156.53,4.76,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260123_132023/SKILL_013_20260123_132023_0.mcap
SKILL_013_20260123_081244,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-23T08:12:44Z,2026-01-23T08:14:08Z,83.96,4.78,PASS,FALSE,TOO_SHORT (84.0s),/mnt/nurvai-data/01/SKILL_013_20260123_081244/SKILL_013_20260123_081244_0.mcap
SKILL_013_20260123_132300,station_01_lab,SKILL_013,Set up a hand lamp,D_VARGAS,2026-01-23T13:23:00Z,2026-01-23T13:23:03Z,3.35,3.71,PASS,FALSE,TOO_SHORT (3.3s),/mnt/nurvai-data/01/SKILL_013_20260123_132300/SKILL_013_20260123_132300_0.mcap
SKILL_013_20260123_132407,station_01_lab,SKILL_013,Set up a hand lamp,D_VARGAS,2026-01-23T13:24:07Z,2026-01-23T13:26:52Z,165.27,4.70,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260123_132407/SKILL_013_20260123_132407_0.mcap
SKILL_013_20260123_132829,station_01_lab,SKILL_013,Set up a hand lamp,D_VARGAS,2026-01-23T13:28:29Z,2026-01-23T13:30:56Z,147.25,4.81,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260123_132829/SKILL_013_20260123_132829_0.mcap
SKILL_013_20260124_083316,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-24T08:33:16Z,2026-01-24T08:35:56Z,160.67,4.78,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260124_083316/SKILL_013_20260124_083316_0.mcap
SKILL_013_20260124_083957,station_01_lab,SKILL_013,Set up a hand lamp,E_MARTINEZ,2026-01-24T08:39:57Z,2026-01-24T08:42:30Z,153.01,4.91,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_013_20260124_083957/SKILL_013_20260124_083957_0.mcap
SKILL_014_20260120_110849,station_01_lab,SKILL_014,Fasten nuts onto bolts,E_MARTINEZ,2026-01-20T11:08:49Z,2026-01-20T11:09:38Z,49.66,5.08,PASS,FALSE,TOO_SHORT (49.7s),/mnt/nurvai-data/01/SKILL_014_20260120_110849/SKILL_014_20260120_110849_0.mcap
SKILL_014_20260120_111252,station_01_lab,SKILL_014,Fasten nuts onto bolts,E_MARTINEZ,2026-01-20T11:12:52Z,2026-01-20T11:18:05Z,312.92,5.04,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_014_20260120_111252/SKILL_014_20260120_111252_0.mcap
SKILL_014_20260121_090103,station_01_lab,SKILL_014,Fasten nuts onto bolts,E_MARTINEZ,2026-01-21T09:01:03Z,2026-01-21T09:08:02Z,418.63,5.02,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_014_20260121_090103/SKILL_014_20260121_090103_0.mcap
SKILL_014_20260121_090922,station_01_lab,SKILL_014,Fasten nuts onto bolts,E_MARTINEZ,2026-01-21T09:09:22Z,2026-01-21T09:11:11Z,108.91,4.99,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_014_20260121_090922/SKILL_014_20260121_090922_0.mcap
SKILL_014_20260121_091120,station_01_lab,SKILL_014,Fasten nuts onto bolts,E_MARTINEZ,2026-01-21T09:11:20Z,2026-01-21T09:11:22Z,2.13,5.57,PASS,FALSE,TOO_SHORT (2.1s),/mnt/nurvai-data/01/SKILL_014_20260121_091120/SKILL_014_20260121_091120_0.mcap
SKILL_014_20260123_081655,station_01_lab,SKILL_014,Fasten nuts onto bolts,E_MARTINEZ,2026-01-23T08:16:55Z,2026-01-23T08:16:58Z,3.41,6.15,PASS,FALSE,TOO_SHORT (3.4s),/mnt/nurvai-data/01/SKILL_014_20260123_081655/SKILL_014_20260123_081655_0.mcap
SKILL_014_20260122_091735,station_01_lab,SKILL_014,Fasten nuts onto bolts,E_MARTINEZ,2026-01-22T09:17:35Z,2026-01-22T09:26:10Z,515.31,5.24,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_014_20260122_091735/SKILL_014_20260122_091735_0.mcap
SKILL_014_20260123_133243,station_01_lab,SKILL_014,Fasten nuts onto bolts,D_VARGAS,2026-01-23T13:32:43Z,2026-01-23T13:33:24Z,41.50,4.84,PASS,FALSE,TOO_SHORT (41.5s),/mnt/nurvai-data/01/SKILL_014_20260123_133243/SKILL_014_20260123_133243_0.mcap
SKILL_014_20260123_081659,station_01_lab,SKILL_014,Fasten nuts onto bolts,E_MARTINEZ,2026-01-23T08:16:59Z,2026-01-23T08:25:33Z,513.02,5.00,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_014_20260123_081659/SKILL_014_20260123_081659_0.mcap
SKILL_014_20260123_133356,station_01_lab,SKILL_014,Fasten nuts onto bolts,D_VARGAS,2026-01-23T13:33:56Z,2026-01-23T13:41:10Z,433.91,4.92,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_014_20260123_133356/SKILL_014_20260123_133356_0.mcap
SKILL_014_20260129_133310,station_01_lab,SKILL_014,Fasten nuts onto bolts,N_MORA,2026-01-29T13:33:10Z,2026-01-29T13:40:18Z,427.84,4.58,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_014_20260129_133310/SKILL_014_20260129_133310_0.mcap
SKILL_014_20260129_134222,station_01_lab,SKILL_014,Fasten nuts onto bolts,N_MORA,2026-01-29T13:42:22Z,2026-01-29T13:48:20Z,357.38,4.51,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_014_20260129_134222/SKILL_014_20260129_134222_0.mcap
SKILL_015_20260120_120649,station_01_lab,SKILL_015,Thread a needle,E_MARTINEZ,2026-01-20T12:06:49Z,2026-01-20T12:08:57Z,128.05,4.85,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260120_120649/SKILL_015_20260120_120649_0.mcap
SKILL_015_20260120_120216,station_01_lab,SKILL_015,Thread a needle,E_MARTINEZ,2026-01-20T12:02:16Z,2026-01-20T12:03:57Z,101.09,4.63,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260120_120216/SKILL_015_20260120_120216_0.mcap
SKILL_015_20260121_092621,station_01_lab,SKILL_015,Thread a needle,E_MARTINEZ,2026-01-21T09:26:21Z,2026-01-21T09:29:11Z,170.67,4.54,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260121_092621/SKILL_015_20260121_092621_0.mcap
SKILL_015_20260121_091915,station_01_lab,SKILL_015,Thread a needle,E_MARTINEZ,2026-01-21T09:19:15Z,2026-01-21T09:24:13Z,298.48,4.73,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260121_091915/SKILL_015_20260121_091915_0.mcap
SKILL_015_20260122_092825,station_01_lab,SKILL_015,Thread a needle,E_MARTINEZ,2026-01-22T09:28:25Z,2026-01-22T09:33:04Z,279.69,4.99,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260122_092825/SKILL_015_20260122_092825_0.mcap
SKILL_015_20260122_093446,station_01_lab,SKILL_015,Thread a needle,E_MARTINEZ,2026-01-22T09:34:46Z,2026-01-22T09:39:30Z,283.83,5.09,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260122_093446/SKILL_015_20260122_093446_0.mcap
SKILL_015_20260123_083352,station_01_lab,SKILL_015,Thread a needle,E_MARTINEZ,2026-01-23T08:33:52Z,2026-01-23T08:36:43Z,171.21,4.77,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260123_083352/SKILL_015_20260123_083352_0.mcap
SKILL_015_20260123_082715,station_01_lab,SKILL_015,Thread a needle,E_MARTINEZ,2026-01-23T08:27:15Z,2026-01-23T08:32:24Z,308.87,4.88,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260123_082715/SKILL_015_20260123_082715_0.mcap
SKILL_015_20260123_134448,station_01_lab,SKILL_015,Thread a needle,D_VARGAS,2026-01-23T13:44:48Z,2026-01-23T13:49:34Z,286.44,4.75,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260123_134448/SKILL_015_20260123_134448_0.mcap
SKILL_015_20260129_135235,station_01_lab,SKILL_015,Thread a needle,N_MORA,2026-01-29T13:52:35Z,2026-01-29T13:53:29Z,53.09,4.71,WARNING_DRIFT,FALSE,TOO_SHORT (53.1s),/mnt/nurvai-data/01/SKILL_015_20260129_135235/SKILL_015_20260129_135235_0.mcap
SKILL_015_20260123_135217,station_01_lab,SKILL_015,Thread a needle,D_VARGAS,2026-01-23T13:52:17Z,2026-01-23T13:55:48Z,211.55,5.15,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260123_135217/SKILL_015_20260123_135217_0.mcap
SKILL_015_20260129_143153,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-29T14:31:53Z,2026-01-29T14:35:59Z,245.43,4.60,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/01/SKILL_015_20260129_143153/SKILL_015_20260129_143153_0.mcap
SKILL_015_20260129_144345,station_01_lab,SKILL_015,Thread a needle,C_BECERRA,2026-01-29T14:43:45Z,2026-01-29T14:44:48Z,63.72,4.20,PASS,FALSE,TOO_SHORT (63.7s),/mnt/nurvai-data/01/SKILL_015_20260129_144345/SKILL_015_20260129_144345_0.mcap
SKILL_016_20260120_121718,station_01_lab,SKILL_016,Package a sewing set,E_MARTINEZ,2026-01-20T12:17:18Z,2026-01-20T12:18:08Z,50.25,4.83,PASS,FALSE,TOO_SHORT (50.2s),/mnt/nurvai-data/01/SKILL_016_20260120_121718/SKILL_016_20260120_121718_0.mcap
SKILL_016_20260120_121018,station_01_lab,SKILL_016,Package a sewing set,E_MARTINEZ,2026-01-20T12:10:18Z,2026-01-20T12:11:29Z,71.69,4.73,WARNING_DRIFT,FALSE,TOO_SHORT (71.7s),/mnt/nurvai-data/01/SKILL_016_20260120_121018/SKILL_016_20260120_121018_0.mcap
SKILL_016_20260120_121857,station_01_lab,SKILL_016,Package a sewing set,E_MARTINEZ,2026-01-20T12:18:57Z,2026-01-20T12:19:47Z,50.22,4.85,PASS,FALSE,TOO_SHORT (50.2s),/mnt/nurvai-data/01/SKILL_016_20260120_121857/SKILL_016_20260120_121857_0.mcap
SKILL_016_20260121_093531,station_01_lab,SKILL_016,Package a sewing set,E_MARTINEZ,2026-01-21T09:35:31Z,2026-01-21T09:37:41Z,129.43,4.47,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_016_20260121_093531/SKILL_016_20260121_093531_0.mcap
SKILL_016_20260121_093043,station_01_lab,SKILL_016,Package a sewing set,E_MARTINEZ,2026-01-21T09:30:43Z,2026-01-21T09:33:07Z,143.98,4.66,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_016_20260121_093043/SKILL_016_20260121_093043_0.mcap
SKILL_016_20260121_093817,station_01_lab,SKILL_016,Package a sewing set,E_MARTINEZ,2026-01-21T09:38:17Z,2026-01-21T09:39:18Z,60.52,4.50,PASS,FALSE,TOO_SHORT (60.5s),/mnt/nurvai-data/01/SKILL_016_20260121_093817/SKILL_016_20260121_093817_0.mcap
SKILL_016_20260122_094253,station_01_lab,SKILL_016,Package a sewing set,E_MARTINEZ,2026-01-22T09:42:53Z,2026-01-22T09:45:27Z,153.45,4.88,PASS,TRUE,,/mnt/nurvai-data/01/SKILL_016_20260122_094253/SKILL_016_20260122_094253_0.mcap
